"id","item_id","price","effective_from","set_by","created_at"
"817fa17e-8cf6-45dd-b819-e4d37b2ba6b2","3c786fa3-7b23-4056-994f-a1d5dffcaf2b","255","1774714101","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1774714101"
"818b09e4-e8d3-4b95-9f07-9c72f19dc4c8","c2dc0de7-b27f-4b4f-afd8-8e24364d1175","200","1769079566","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769079566"
"81b9d6cb-e904-4c5d-87c9-b038cc321c7f","e933c87d-5e78-4cba-9a25-daa532b291f8","30","1777483353","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1777483353"
"81c887b3-9e91-4781-972b-9550ee89904c","d1beec60-296d-4185-8bd5-f713ffa1ac39","5","1768374952","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768374952"
"81d1a304-fc25-49a1-ad06-df52a3e7306b","a4a953aa-3acb-410e-a12a-32257b5ff142","265","1779115216","71678603-5f49-40c1-8955-f931fb3a455a","1779115216"
"81dd6b25-82b9-4907-84de-8edd767c6f2c","048b7593-3a0e-43e8-9b5f-7942194efc21","70","1768908098","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768908098"
"81e70141-4fa0-48f7-a848-c46621e949b9","ede79345-d81b-4572-9401-722f56023a47","15","1769095283","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769095283"
"81e9a7e5-3330-41fe-a3aa-eda9625d4b90","787b6d4b-1040-4d4c-9c43-080697ab108b","165","1768484191","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768484191"
"81f73fec-6311-48bb-9324-6bf684924dc1","1df51db3-2a4a-4c68-98c7-e86f05b36812","145","1768913747","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768913747"
"81f98c43-2486-47a7-950a-13ea16f33fbc","a19f9617-729e-4f2e-9b9f-85230edabb14","30","1769102877","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769102877"
"8203895d-99c5-4f61-864f-e320bf2caab3","459bda14-9926-4a2c-b0b3-b83c5a5c1968","40","1768398079","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768398079"
"82071cd5-ae0e-4344-8ffa-6ac997699f35","bc1c05a7-0279-4913-ad11-060eb0547eff","200","1781194067","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1781194067"
"820a0b91-a821-46e1-8890-f5a5ca013c27","bc611aca-a636-4afc-80d9-ebfc9b36575e","120","1768942966","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768942966"
"820c2bf7-0e0f-4225-af91-c4c15988eb6a","307ab35b-c4b0-4778-afc4-e0de21ec3120","315","1768818642","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768818642"
"8210edba-e640-4963-824b-90761576d940","a8b4bc14-cdd7-404b-a11c-354b01f81025","160","1769253968","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769253968"
"82284e99-bfbf-4866-be36-cd828d937a43","3e1f3101-f2b1-4deb-ab42-1429cf91873b","50","1768315425","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768315425"
"822b0b35-e414-4515-b79c-e84820081923","e8e8713b-113e-454a-b815-9fb3c01a30b7","20","1781770778","f6217917-4b01-4c56-9abe-c2c617850c2f","1781770778"
"82782daf-2ad0-4ddb-8a55-428d0f0090e9","0642647b-d2d7-4251-bafb-ce17d0d936d8","120","1782293416","71678603-5f49-40c1-8955-f931fb3a455a","1782293416"
"8280588d-06c8-454f-ad40-72013716cef3","9ea5abb0-1dc9-4d26-b8fe-3630b73e9515","270","1776600843","71678603-5f49-40c1-8955-f931fb3a455a","1776600843"
"82ba007b-2ffa-46ec-b64a-9eeb259ca153","aedbad47-cdfb-42e0-bbcd-5ed99751bb81","180","1775638986","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1775638986"
"82c1f742-09e1-406c-a4d4-7719f25b257b","5120437a-e57d-4330-804d-7db2ce59d85d","240","1773127356","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1773127356"
"82df8f29-2c7c-45e5-b548-312dd8acb71e","3e6a0fe3-d129-4c73-8844-684e4c2d0dae","20","1774782757","71678603-5f49-40c1-8955-f931fb3a455a","1774782757"
"82f6f455-5b2b-4189-85ea-d4748c56bd0a","fe69028d-0f85-4884-a3bc-41852d0dbc0e","65","1769329618","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769329618"
"82fcc29b-4d40-45ef-a85d-ed665f2e172b","1e2a41ec-408b-430d-88a3-bc0babb740f0","10","1768584674","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768584674"
"82ffa3dd-66ad-49aa-9f37-cf4ce7281497","70f5d112-2373-4835-883b-017833769454","240","1768726354","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768726354"
"830071cd-fbb6-4972-8c1e-fee14f1998b5","568efb3c-fb43-489d-871c-2e3c7d18ecd7","60","1780937328","71678603-5f49-40c1-8955-f931fb3a455a","1780937328"
"83201f3b-548a-4d7d-ad51-a709c80665b3","02afcd9e-b44e-47bc-b03b-31e7555a0646","130","1769327128","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769327128"
"83246f03-7d27-4410-ac56-418c9afb8370","2f7e7d9d-9f5c-49f2-813e-f1b3e931eae3","20","1769336756","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769336756"
"833922af-982b-484d-af6f-c4e09d229c5d","0603fdec-2de5-48a2-8337-363a9cf0569d","135","1778397191","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1778397191"
"83558461-33a1-4954-a1fb-3ab5a82a6f4a","8c1065a0-f7ea-4388-be84-426624e7a7b3","75","1768727237","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768727237"
"8356c998-678b-412f-ba2b-ca3ff855eaa4","b0a94ee9-c220-4e69-a0a5-6c33586706a7","50","1768753014","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768753014"
"83609a66-38b8-426f-a726-87276eeddc14","736788a7-8382-47a3-8306-a54335ffdfcf","30","1769069981","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769069981"
"8381fb00-9876-4ca8-a4ed-d4536f90ab28","b0336293-95db-4cc8-973b-911755cb3eb9","50","1768924984","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768924984"
"83871b56-840b-4e62-b94b-03aa3a3926a6","ff2cc042-fc20-4017-8b4e-a3d290207943","160","1768821597","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768821597"
"83b517bd-3720-4000-b8c6-84220c8c5f09","4c370c21-ea69-431d-bdb6-a59cc864b36c","80","1769257152","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769257152"
"83b6593d-c0b6-4a47-98da-04092168f0d6","36f74397-df46-47f1-8e4b-94868360cb09","370","1774812499","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1774812499"
"83c8adbc-49f1-433a-aca0-008e6fcab2f3","b7a30980-2ec9-4419-bde1-dd205a780403","30","1771243248","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1771243248"
"83d3913a-9dce-4c89-b48c-b6bbe43bd6da","1aa63272-b10b-4950-8952-37cc8e4af3f8","220","1770128582","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1770128582"
"83e6ad12-3d5a-42fb-b82c-1d536f60009d","34be5e95-bf71-4614-b754-492cce9c1b60","50","1777440233","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1777440233"
"83e93d3a-ef2d-4180-a63c-43dfe62d44af","7fb99f0b-233b-45c9-a2c4-8edbdb451ab2","80","1768997520","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768997520"
"83fb83d5-4a41-470e-bdae-31ec7b2b8447","ff471ccb-d7ce-44bd-8973-a7da87c3f66a","185","1775288008","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1775288008"
"840d51a1-1b9d-47a0-ae23-ad4b0d813503","d643ad0b-4534-41f6-99d2-f3b9df7ca334","50","1768827410","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768827410"
"840fd37d-cb16-4fbb-a7b3-ed58bdb74647","f260e41d-cd3a-4350-a59c-924138e67629","110","1769093823","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769093823"
"84130e2b-c18e-44e0-aaa6-72797bf53632","972dba05-8b1a-4e2b-bcb2-35fa654bf952","10","1769066021","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769066021"
"8426095f-7099-48cf-9b11-f3281af80828","1d659fb7-1175-43d8-8273-f18563cbc55b","300","1771081414","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1771081414"
"8435644c-4603-44c0-b4e3-a740eb54e044","b4a0cd91-55ab-4f5d-8dcd-5d1931ac05d4","5","1768766981","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768766981"
"8451adef-7d02-4528-af72-6388787ed264","2633e9d2-e815-42de-9e2e-a09e53872cda","175","1775642317","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1775642317"
"845be948-cb31-4d32-a2bc-1c161711a208","5df33978-1f3e-4a37-934b-885dadb0326a","10","1768756128","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768756128"
"845d5537-cce1-4f6c-8fa9-45ce792cb0cf","88715df1-2bd8-4f31-a2aa-fbcdeb8cb2a0","185","1768472388","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768472388"
"8477563a-4b44-4c26-b974-57e2716375fe","7a233490-1fa8-4940-ba6e-a7356b429adb","80","1781195656","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1781195656"
"84826547-d72a-4d3d-bcee-d13ee4ed4420","9632459b-f5e5-448d-9982-062ed8431e1d","20","1782143944","71678603-5f49-40c1-8955-f931fb3a455a","1782143944"
"8493858e-b8d7-403a-b858-7a995b45dd3c","1ec9f920-54db-45ee-81ea-1eafc86ca92f","5","1777388729","71678603-5f49-40c1-8955-f931fb3a455a","1777388729"
"849abe28-d45b-4526-8ccc-ca28cc123e21","f5794b25-594f-49e6-b6a1-bdb41fb27574","80","1771158427","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1771158427"
"84d60886-3675-4d2c-938a-e60956c44333","c3e0efdc-e493-4888-86d2-3ade9f39704f","50","1768830092","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768830092"
"84ee6d4f-849a-41f3-ae45-ece656ab1849","c0404628-fe63-4871-94bb-e939f6a544b4","10","1769077691","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769077691"
"84f5b411-8e80-48d2-9a0c-4a66b87cbcd5","53998c7a-9336-47ad-9bcd-e1f26582bcd4","285","1775408643","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1775408643"
"8501d9f3-2397-4ec5-b62b-50bc0ba8246c","8442b910-ee34-4ae8-a88b-439150645fd5","57","1780050672","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1780050672"
"852dd132-a06b-492e-a16a-1a4e75f00f09","a7c2fac5-ad67-46c9-aaea-145085f124eb","75","1775576257","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1775576257"
"857d7f3d-f316-401d-aacf-96feeb316772","f3664c6e-b367-48c6-9be2-238df1dced28","240","1781265546","71678603-5f49-40c1-8955-f931fb3a455a","1781265546"
"85829da6-87b9-4c28-95c5-d2e9780e3392","7e5951fe-9d6d-4df5-ab9b-284184ab076b","60","1769234253","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769234253"
"858e3861-79fb-452d-b848-8c4ae41250e6","1aa014bb-7e31-4151-bc51-19539269b685","365","1772545636","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1772545636"
"85bb86c7-75e6-4317-809b-5d1be4f581f5","e42fea46-cea2-4109-bc2f-63c535d5c499","170","1780125470","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1780125470"
"85bc12c0-7be8-4cb3-9679-dec47d93804a","1b7da4f2-4aa2-45fa-b24f-437dcc2761f7","20","1768889628","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768889628"
"85d0ca10-74cc-4c7e-8ab4-3a9304950f2c","c8228a9e-3071-4526-bd16-643e9661df45","65","1768899288","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768899288"
"85f924cd-cfa3-40d4-a4e4-2fdf28547ab4","e421bedd-8920-4760-96c8-58756bb2355f","90","1778758618","71678603-5f49-40c1-8955-f931fb3a455a","1778758618"
"85f99f42-88e8-4b78-a270-b0b50c812fa1","3ef5efc1-fdd5-4f11-ad99-ee888e955136","305","1769341453","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769341453"
"862e5afd-1505-48aa-a532-7e141597540c","7e82cc20-1475-470a-bfa2-0f0458a5f64c","465","1781955869","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1781955869"
"863b5cf0-6965-4225-a0dd-0fc482101b22","daae7636-0ef6-4e89-8217-57a499dafbb9","120","1769431991","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769431991"
"8650f147-33b2-44ca-a0de-cf75db3384ba","03f2f34e-2c30-4acf-8cd4-9679efb63ce3","120","1768979794","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768979794"
"8653074e-a8c4-4671-ba5b-4a8079f08547","6eadfe2f-27b7-4434-b5be-d9e206bca3cf","75","1768751091","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768751091"
"868e6c91-a6ef-4274-9c23-4ee6d8a95e87","b2f0dcb7-ab05-4bb2-ac00-8f4c6381fad3","165","1769087471","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769087471"
"86ab2717-28d7-4443-a93f-67dbde86b819","94a28339-5a3e-4e0a-a82e-08e5fca70df4","65","1768756854","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768756854"
"86b1a5d1-ade1-466e-85b7-40df1df312b9","0f4e0012-1691-4a82-a82d-3fad04cecac6","20","1774813900","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1774813900"
"86b32b37-98dd-4910-b0d8-8c446ff55a66","5e8ca763-61f8-480f-8ef0-ce0763658c5e","2","1781619334","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1781619334"
"86c7bbaa-3ee8-4ddf-8227-74c2c44e949f","8799c321-02d8-4fb4-ad32-1ffc5ac1a4b2","25","1768477432","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768477432"
"86e44941-6f75-4a31-9151-2896feee7624","e37e7d6a-1051-4e09-a6f2-9272aac1cd2a","80","1780735323","f6217917-4b01-4c56-9abe-c2c617850c2f","1780735323"
"86e6af97-83f1-42a2-bafb-c918216da837","76c6c96f-1154-4b9f-8450-0642d0e4ad4f","20","1769078331","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769078331"
"870fdebb-bf5f-4338-9319-755c82d5d187","0642647b-d2d7-4251-bafb-ce17d0d936d8","280","1782136027","71678603-5f49-40c1-8955-f931fb3a455a","1782136027"
"871e2413-9845-4bec-9579-b004d668b365","14d671e3-8df3-4c01-845a-7294c4dd923c","148","1774713570","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1774713570"
"87326b24-7745-4e64-bdd8-8d0a53c8b176","010659fc-5c5d-434f-b21b-5167eb0ae7cb","110","1768999288","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768999288"
"8741b927-568a-4d49-8020-ec8f75e71fdf","acbba0ba-4f1d-40ac-b4c1-d586450d0ba9","10","1767101573","66349d97-8c2c-48c2-b584-6d3c093c2e88","1767101573"
"87596fa5-e6cc-45a3-94ca-174f16f95043","c3978990-55ab-42e2-8101-29a9dace1a04","65","1768988877","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768988877"
"877538ca-2945-4458-8505-721d71d58ba5","05fa1c3a-ada9-4829-b1ea-336fcc08a258","450","1777189032","71678603-5f49-40c1-8955-f931fb3a455a","1777189032"
"878b6e52-5e10-49c3-899b-6f09b92a2cdf","c18ed353-44bd-40ba-8fdc-aab8958f33f3","340","1769083144","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769083144"
"87af5c0a-aa21-4059-bc59-21db6370ceb7","07a42ecf-cd9f-4e71-aa4a-8dfd01ac6e23","20","1768396631","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768396631"
"87bb7605-8e7e-40ac-b3a3-ea1e9461f2f7","a27e9ea7-4698-478a-8b4b-0490222b8b3f","320","1769099266","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769099266"
"8841e3b0-d92c-4829-84f0-e58f03257a7f","a70a889d-aa09-4cb9-ad15-0b20b0adc41e","155","1769016931","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769016931"
"88552552-9254-481b-9d11-e3a12a99f676","ecd393d6-a47c-4cd5-9379-3b4deef63588","50","1776171893","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1776171893"
"885717ee-8b56-4524-b0b4-9e7fe7446ff2","2783d2fb-c7ea-4d55-9868-f6d6a5d5bc73","650","1778396533","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1778396533"
"8862013e-335c-4712-b041-f7f0c68d78b7","9e1ae9f3-79cd-486b-a581-27b2f1304737","210","1779095635","71678603-5f49-40c1-8955-f931fb3a455a","1779095635"
"887ccd6a-70c0-4368-a8f2-f30ca56877cd","89095669-9d04-4089-b7fe-1ba46c4d0089","535","1768932791","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768932791"
"88a8dedc-9f07-4c98-ac5d-2084bea655a7","7fd42824-ebef-402b-87de-4bcc0c7d281e","10","1774978600","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1774978600"
"88bc123b-e3c4-46e9-8ca9-8bd4acf0540f","7aca3337-2a06-4784-b12b-8646d31aabe7","115","1768943184","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768943184"
"88c274a3-3392-40a6-ab5b-1e72a562e6ef","8e0fd3fb-25ed-4ce0-a74b-3d1afb3b39d3","105","1769011003","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769011003"
"88ef58d2-ca3c-48e6-a969-4b0d0ee570d9","8d238ffe-f91f-4480-81f6-9b6f2dcb0d1a","395","1774805890","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1774805890"
"88fac137-fe62-4e06-9f86-b27533f7bca4","32dc4c3f-1280-4088-8482-6caead917ef4","55","1768932850","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768932850"
"89039993-9826-4443-b898-6292964364a9","ad8394d0-9dcd-48cc-bfa5-e55ba5d1e41f","10","1769066081","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769066081"
"890ac98f-2a56-4253-af38-5836dca2e84a","571a023a-e7bf-46b9-aaa4-5956a882cb99","185","1771159110","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1771159110"
"8943d007-7f22-48fc-9870-aa9fc1eb91fc","7461e976-eed1-4aeb-b886-5b742ca69c9e","150","1781772112","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1781772112"
"894930c7-0b6d-4fc5-bb12-de5a802c28d6","d862ce59-2923-499f-8a37-d159e90830f3","20","1768380050","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768380050"
"8950228c-b790-4f25-ad83-b5f5c2091928","cc28f0f8-d932-40e5-8487-94e30142462a","95","1769010786","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769010786"
"8951daf2-3c6b-43de-b28a-c321d2b70aa5","d19d28b0-f6b2-41ed-8797-d2dd5ec331dc","90","1769257569","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769257569"
"8954f208-0a72-4cb7-8a51-eb050da23c4b","98884d51-23c9-4f9e-9e7a-0ca68dd4b129","150","1780665990","f6217917-4b01-4c56-9abe-c2c617850c2f","1780665990"
"89770eb8-2f51-4b1a-9424-2076c7d7e544","e4174df8-fa38-483b-9249-3a43e23f3ad8","100","1770198627","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1770198627"
"8985ea40-4525-486b-8d6a-73095332ef41","dd9cf8ef-225b-49d3-adf7-4c2349b29a7e","475","1769083261","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769083261"
"898e395a-8eae-4a33-be28-76ca6f49ab36","3955f039-a18b-4d45-aed3-1a5c8d9a8aba","150","1781606057","71678603-5f49-40c1-8955-f931fb3a455a","1781606057"
"898e4cc9-ba1e-4ec6-9c2b-3f839afd11b7","69290002-3697-4ea9-b234-53b39e89eb42","80","1780726925","f6217917-4b01-4c56-9abe-c2c617850c2f","1780726925"
"89a5741c-eafb-4126-9e2f-142fbf35e25b","a86a473a-c298-44c5-859a-3b30088054c1","20","1770050604","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1770050604"
"89a87809-4196-432a-b2d7-c7ef8bbe705f","1d0d4de7-5945-47f6-8ad8-a23f029a1297","260","1768898954","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768898954"
"89baaca2-5458-444f-9e18-83ac8654132d","d153d8c3-8bdc-4f71-80bd-762d6bbe8a47","60","1778423418","71678603-5f49-40c1-8955-f931fb3a455a","1778423418"
"89ca3bc7-b58b-4221-9914-2b047ee1a767","5409e55f-82eb-47c8-ac68-69703b41884c","925","1775643442","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1775643442"
"89d69e7b-5865-46d3-adeb-dcadd0de2ed3","1a7dff88-b281-4b84-8b7e-99d111f0fa58","60","1778947659","71678603-5f49-40c1-8955-f931fb3a455a","1778947659"
"89db137e-d556-4a33-b2c5-87aab3b6bbac","8e6beca4-5d73-461d-83be-3d11a812633b","100","1769144618","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769144618"
"89f2ca95-9830-4081-b17a-66e95e889724","164118c5-7188-4df3-b879-15d6fda85a31","20","1768754654","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768754654"
"8a0dad22-52aa-40ec-901e-94a2876b75fe","5a12dd61-b3d2-444b-bf5c-eae24e017ee3","160","1779557656","71678603-5f49-40c1-8955-f931fb3a455a","1779557656"
"8a17d195-3367-45ba-a111-e111deb53d87","2ad53211-0191-4507-ad43-c0aa69c03c2e","65","1769095793","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769095793"
"8a331645-4010-4599-b4b1-dfcaa36b727d","5ffe00ca-959d-4a02-9baa-1fba2ec9f54d","275","1769071751","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769071751"
"8a5761c7-ad7e-44a9-9ce8-28353c5cac6e","c0a2b36e-a245-4957-818d-316f29274434","465","1769071796","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769071796"
"8a8aa256-594a-40ee-a2a0-7ee157e09aa6","1017050a-b6e2-461e-a348-54541d2b63ab","10","1775834826","71678603-5f49-40c1-8955-f931fb3a455a","1775834826"
"8a8daf2e-ac5b-4073-8802-224ad9b5dccd","9546d91c-1d1c-49fe-aded-3fcddf0df6d8","175","1781190670","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1781190670"
"8a9612fa-0f30-441a-88cd-d438f9009583","bc30489b-75b5-4f06-b959-e2e29c478150","210","1768935104","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768935104"
"8aa12add-51a2-493b-b834-4556d123ea4c","2039a89f-62c9-494d-a982-182382d2f344","30","1769233754","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769233754"
"8ac29607-4ebf-44a8-88bc-b7b39674d39e","19cbd92b-4310-4adc-8653-de8cc84b40a8","200","1769340168","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769340168"
"8ad54e15-3e1b-4601-8c7b-b0b31efe2083","fce477b8-094a-408b-a090-513a8f4f7062","90","1768754287","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768754287"
"8af1ff48-35d8-4a78-8363-2a191fe1db25","ff303d66-9afb-4d93-9ab2-00f6ac4e3e29","50","1769229469","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769229469"
"8b18888a-4256-4338-8551-4007b07ed513","9de1853b-6684-4e84-9965-775ab89b67d5","85","1769098370","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769098370"
"8b26e993-831e-4fb9-bb74-4d34104877fe","82da5f17-bb78-4d6e-aee1-d828d244a0e4","65","1768757342","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768757342"
"8b302f47-996e-4ac4-9c0d-4424849edc1b","6b8ab5aa-e333-4bef-b3c0-3169685d8a99","5","1769095649","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769095649"
"8b30d355-2fb8-48e6-bb81-577eea70ce3c","9d69a078-4b2c-4e09-9c77-f39ca84be687","135","1770528511","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1770528511"
"8b351fa0-c5f1-447a-a23b-2a20cc894cdf","ed91c944-549d-4641-8310-04e040b284d8","130","1781029543","f6217917-4b01-4c56-9abe-c2c617850c2f","1781029543"
"8b3b5f99-f8b2-4da8-890e-02d0dc99e81f","2eda73f4-1a9f-493c-b501-5bcfc091592b","150","1778917637","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1778917637"
"8b42e87a-e1f2-4de8-91d1-544f2982e603","e4fc321a-ddd4-4ea8-84fc-2a63633e206b","60","1769417392","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769417392"
"8b5104a7-819c-475f-8b8d-26755a2b9bff","7358dd49-9c33-4853-8ec3-3b636a112be8","20","1769083539","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769083539"
"8b56ccfe-1386-4a10-898a-3e11a0275283","b54fb1e0-34e9-47fd-b044-8aa6f08fe924","65","1769344344","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769344344"
"8b6ea51a-aea6-4c5c-afae-7daf5dff094f","77e8fdd7-ad21-40dd-b0f9-ccec593b0a28","320","1770055062","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1770055062"
"8b73f18d-d13e-4f81-bb54-f7e514046f04","6ff12f41-ec53-48f7-b54c-a5de5c9cf123","35","1768988649","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768988649"
"8b78bb21-2293-4401-9232-e83b36cf1437","dbbaaaa9-a988-432c-b243-feb56bfeac68","50","1768890793","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768890793"
"8b822be4-1d67-48cb-b010-42adca3bb42d","57b83af0-3a66-44ea-89a8-aabba584234a","1400","1771431990","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1771431990"
"8b8a6169-f4c2-4d28-9c9b-1b6176440ead","407af86f-1d28-49c0-b60a-30dea632e89a","1","1781874047","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1781874047"
"8bae7377-5365-4c7f-b2d5-ec11bb0edbee","7c936105-af18-4a8f-9dd7-3ceae6ceb55b","120","1777738898","71678603-5f49-40c1-8955-f931fb3a455a","1777738898"
"8bc69542-5ffb-4edf-bc8b-a1da63bfcc70","b26af98d-a6ff-428e-ba0b-45e47a2a4d5c","200","1768663175","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768663175"
"8bcea133-7401-4e58-af16-de11476aa713","6e0f846c-0366-4f4c-936d-0a432309591b","30","1781945061","f6217917-4b01-4c56-9abe-c2c617850c2f","1781945061"
"8bdd5d58-9b76-4c77-9c63-5bd6b8c8fd14","08565670-1fb2-418c-8827-96a236f740f4","10","1769407665","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769407665"
"8bf0d150-791a-442d-87a6-5f77fccef231","6c6cb174-bd30-4576-86f3-3fa6483e2fb6","65","1769337472","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769337472"
"8c14a110-e1a6-4cd9-87ed-2bb760416abb","e1cbccab-e98b-4000-b993-25a8036868bc","275","1768994943","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768994943"
"8c15dd38-ad88-4fce-855a-bdf3d9ecbf09","d1398066-2454-4038-a814-d9b556deb689","50","1768916668","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768916668"
