"id","business_id","category_id","parent_item_id","name","variant_name","unit_type","item_type","current_stock","min_stock_level","current_sell_price","image_url","packaging_unit_name","packaging_unit_qty","active","created_at","barcode","expiry_date","bundle_quantity","bundle_price","bundle_name","aisle","aisle_number","product_code","barcode_exempt","barcode_exempt_reason","expected_stock_level"
"87c6d556-2caf-477b-b5da-fc6ca5fb7dac","7fcae206-6c1c-4c32-81a2-109fe0015042","8b251eac-2bf6-4c58-a5a1-057729a266ab","6ad20d52-6632-453c-b55a-d1a58f5c9df7","Mwea Pishori - Quarter","Quarter","piece","cereals","1",,"50",,,,"0","1769340294",,,,,,,,,"0",,
"87cbb775-eb76-4fd5-af5a-23d5fb798bd9","7fcae206-6c1c-4c32-81a2-109fe0015042","323932aa-83f7-4fff-b8ec-d6030faf9467","5bb92db8-50cd-4266-b984-98e89ba8faa8","Exe All Purpose - Self Raising 2Kg","Self Raising 2Kg","piece","retail","2","2","190",,,,"1","1768848015","6008792000424",,,,,,,,"0",,
"87e75edc-1280-4ace-9595-7612de238abc","7fcae206-6c1c-4c32-81a2-109fe0015042","9fe80ecf-70db-4ad1-bb99-5cc4b3b690d6",,"Tuzo esl 450ml",,"piece","retail","0","2","55",,,,"0","1769407893","Tuttifrutti 100ml",,,,,,,,"0",,
"87ff8d62-b7aa-4792-96b5-10e076ec65f6","7fcae206-6c1c-4c32-81a2-109fe0015042","cce2f962-2746-49c7-83c2-79007327bd6f","b62ed074-7f39-4797-9b28-6de4a7b2ac1e","Garlic - small","small","piece","grocery","30",,"20",,,,"1","1769178889",,,,,,,,,"1","fresh_produce",
"881b8f66-2806-4d08-b42c-8bfb92671f18","7fcae206-6c1c-4c32-81a2-109fe0015042","c5044237-397d-4b29-bf57-c9414eb4539a","d1d7655d-d0ab-4e57-8055-b7deda69bd80","Watermelon - Whole","Whole","piece","grocery","-0.5",,"300",,,,"1","1768846754",,,,,,,,,"1","fresh_produce",
"883bbde1-3160-456d-8d50-5e0dec322fa7","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908","f769653c-61a7-45fa-b372-99ea35d1eec3","Sweetunda Crackles - Tomato Ketchup","Tomato Ketchup","piece","retail","0",,"180",,,,"1","1775639084","6161115380150",,,,,,,,"0",,
"884e620a-a611-4b62-ba3f-ef7d4d3a243c","7fcae206-6c1c-4c32-81a2-109fe0015042","2f68d277-0a86-4725-ac1a-6fecd77c9cd0","812796f3-ada2-474a-96aa-95e94234c209","Capsicum - Green","Green","piece","grocery","13",,"20",,,,"0","1768312299",,,,,,,,,"0",,
"88715df1-2bd8-4f31-a2aa-fbcdeb8cb2a0","7fcae206-6c1c-4c32-81a2-109fe0015042","323932aa-83f7-4fff-b8ec-d6030faf9467","80ce4358-03aa-47cd-9b36-f890a7d703da","Ajab Fortified All Purpose - 2 Kgs","2 Kgs","piece","retail","2","10","185",,,,"1","1768472388","6161113940141","1783123200",,,,,,,"0",,
"8875bfd3-e4fb-4f46-9f90-517df0e91597","7fcae206-6c1c-4c32-81a2-109fe0015042","42445908-ec7c-4a27-b8c3-8c694b54f86e","03eb1297-4e18-4dc3-844d-3047d8253af2","Fanta Soda - Passion Bottle 300ml","Passion Bottle 300ml","piece","retail","0","2","50",,,,"1","1768912917","40822921",,,,,,,,"0",,
"88ad8d06-8f6e-4043-9348-95e648c10ee5","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51","5b89d0be-e15b-44c6-aba6-825dbc8c702f","Nice N Lovely - Cocoa Butter 100ml","Cocoa Butter 100ml","piece","retail","1","5","115",,,,"1","1770130133",,,,,,,,,"0",,
"88f8eaef-eadc-46ff-88b2-6bb44119d9e5","7fcae206-6c1c-4c32-81a2-109fe0015042","6bc162f4-07be-412e-8632-a0e6302f40ac",,"Funnel Big Size",,"piece","retail","6","2","55",,,,"1","1768923821","120533",,,,,,,,"0",,
"88fc4edd-0076-458f-9ab6-8cb49c6dd71a","7fcae206-6c1c-4c32-81a2-109fe0015042","3c2f4db1-529c-4200-b9e0-3096fba7f000","26a01665-a448-4785-b2ec-cfac8f51c8fd","Single ruled books - A5,120pages","A5,120pages","piece","retail","23",,"50",,,,"0","1774782369","6161100843394",,,,,,,,"0",,
"89073ded-c1e2-4c18-8e21-e25e2fd2d15b","7fcae206-6c1c-4c32-81a2-109fe0015042","2b44615d-b45a-45fd-b800-45632e984f48",,"Ranee Spaghetti",,"piece","retail","0",,"0",,,,"1","1777484923","61611021707576161102170757",,,,,,,,"0",,
"89095669-9d04-4089-b7fe-1ba46c4d0089","7fcae206-6c1c-4c32-81a2-109fe0015042","eeac74b0-e249-40f6-9c74-79fb0e76e4d2",,"Hanan Tissue 10Pack",,"piece","retail","4","2","585",,,,"0","1768932791","6164000242526",,,,,,,,"0",,
"89249a1a-9314-462f-aa60-1eac92761c56","7fcae206-6c1c-4c32-81a2-109fe0015042","bd2b985a-c255-487a-9bd0-fa741821aba1","f4f04b72-1644-4ced-b797-cf65000411db","Trust Condom - Classic","Classic","piece","retail","37",,"60",,,,"1","1772120590",,,,,,,,,"0",,
"892bdf7b-ed92-4563-9c8d-5d5996714961","af82a358-6087-4dce-8dc0-68927697ed43","e3e60966-0ab4-4eb3-bb20-93220b7de662",,"Tomatoes",,"piece","grocery","60","20","5",,,,"1","1766321835",,,,,,,,,"0",,
"893da9f1-ffe6-45ad-a86c-d62037f91cf0","7fcae206-6c1c-4c32-81a2-109fe0015042","bedd4805-2057-4c80-9171-5978886e0cc5","5ea3f938-dd42-418c-a2ac-e95589a7572d","Quencher - Strawberry 150ml","Strawberry 150ml","piece","retail","0",,"25",,,,"1","1778949417","6161104401521",,,,,,,,"0",,
"89479c16-9f67-4ee6-a3db-f3a8289da15b","7fcae206-6c1c-4c32-81a2-109fe0015042","d376dd56-fa6e-4d17-863e-dd9570e380a0","98649c07-c9ed-4bde-8bdc-b9b089afa8ac","Nestle Milky Bar - Original 80g","Original 80g","piece","retail","3","1","255",,,,"1","1781160131","6001068642908",,,,,,,,"0",,
"897a8faf-1ab5-4ea2-af8f-6745f5002420","9c786e8f-2dd1-4076-a872-1297ce85cdb3","e6f3c70d-a3e0-450d-a520-564f58f33cb7",,"LOCAL BROWN SUGAR",,"kg","retail","5.5",,"160",,,,"1","1780731408",,,,,,,,,"0",,
"897ef02d-ca9f-4c7c-9ad6-e2e31610c3e2","7fcae206-6c1c-4c32-81a2-109fe0015042","3c2f4db1-529c-4200-b9e0-3096fba7f000","7edb19f6-0eac-4a3d-bc59-f50afd435a4d","Teepee - Tp spring file","Tp spring file","piece","retail","12",,"75",,,,"1","1777737854","6161102266122",,,,,,,,"0",,
"897f96e6-02ad-4e51-9ef9-3f2cc1478b07","7fcae206-6c1c-4c32-81a2-109fe0015042","84e9a14c-804f-4d8a-9101-0b6a1db36150","15d9cfb3-471c-4dda-a305-d330631f02d3","Sufuria Shiner - Large","Large","piece","retail","2","2","65",,,,"0","1768847122","6166000015520",,,,,,,,"0",,
"89de1603-d3a4-4338-983e-eef6d320b982","7fcae206-6c1c-4c32-81a2-109fe0015042","3c2f4db1-529c-4200-b9e0-3096fba7f000",,"Polar books",,"piece","retail","0",,"0",,,,"1","1779002286",,,,,,,,,"0",,
"89ffefdf-1266-46ce-ac29-23d03b9676af","7fcae206-6c1c-4c32-81a2-109fe0015042","2f68d277-0a86-4725-ac1a-6fecd77c9cd0","6f355ec2-1269-4529-aef0-b742e2082869","Garlic - small","small","piece","grocery","11",,"10",,,,"0","1768582918",,,,,,,,,"0",,
"8a15cdc5-4898-4313-ae90-71f8efcb3144","7fcae206-6c1c-4c32-81a2-109fe0015042","3c2f4db1-529c-4200-b9e0-3096fba7f000",,"Obama(Stationer)",,"piece","retail","0",,"0",,,,"1","1769065946",,,,,,,,,"0",,
"8a2cf054-5e9a-44ba-973c-48b8865762eb","7fcae206-6c1c-4c32-81a2-109fe0015042","cce2f962-2746-49c7-83c2-79007327bd6f","8fab8ff5-9527-4973-be7d-5d79a0ad5b54","Butternut - Large","Large","piece","grocery","0",,"80",,,,"0","1768316457",,,,,,,,,"0",,
"8a3dfa24-94f9-49de-a545-f8938c2551f1","7fcae206-6c1c-4c32-81a2-109fe0015042","811202c6-ddc2-4495-9cf3-af570e7436dd",,"Zesta Vinegar",,"piece","retail","0",,"0",,,,"0","1768884877",,,,,,,,,"0",,
"8a46e62d-1681-46ba-812c-536ac8283622","7fcae206-6c1c-4c32-81a2-109fe0015042","3f80818f-d33d-4a12-937f-344d3da288d8","118b84fc-49d3-4e28-b653-c06440f7003f","Colgate - Maximum Cavity 35gm",,"piece","retail","17",,"110",,,,"0","1768825474","6001067040149",,,,,,,,"0",,
"8a61eae0-1a73-4087-bc61-a1c85d44f47b","7fcae206-6c1c-4c32-81a2-109fe0015042","9fe80ecf-70db-4ad1-bb99-5cc4b3b690d6","85efefaa-25b1-49f9-b147-9b5102645fd5","Realfam Yoghurt - Vanilla 250ml","Vanilla 250ml","piece","retail","0","2","60",,,,"1","1769084321","745125548173",,,,,,,,"0",,
"8a67407f-4578-4224-8133-6e62ae3895b8","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51","96960c27-a18b-49c7-b854-df088b463e6d","Nivea - Cool Kick For Men 200ml","Cool Kick For Men 200ml","piece","retail","0","2","340",,,,"1","1769062409","4005900797476",,,,,,,,"0",,
"8a6d600c-09c9-4cde-9802-cda1e8931d2a","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51","96960c27-a18b-49c7-b854-df088b463e6d","Nivea - Rich Nourishing 200ml","Rich Nourishing 200ml","piece","retail","0","2","325",,,,"1","1769063013","4005900552396",,,,,,,,"0",,
"8a6f675d-fadd-4a75-a28c-732a04a77524","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908","a3b80346-f742-4fe8-bc36-b07d12e79624","Parle Nice Biscuits - 360gm","360gm","piece","retail","0","2","160",,,,"1","1769069446","8901719908576",,,,,,,,"0",,
"8a71ff5a-17e3-41e4-b758-947bcee0c9b9","7fcae206-6c1c-4c32-81a2-109fe0015042","16c316bb-4a1e-4afb-93b0-248a69aef4a6",,"White Wash",,"piece","retail","0",,"0",,,,"1","1768834444",,,,,,,,,"0",,
"8a8dceff-70c2-4717-a29d-0946ad7c4a45","7fcae206-6c1c-4c32-81a2-109fe0015042","d376dd56-fa6e-4d17-863e-dd9570e380a0","36960ab9-14f7-4df6-a43e-d3e6f9edf3ec","Nestle Smarties - 40g","40g","piece","retail","3","1","175",,,,"1","1781191775","6001068592401",,,,,,,,"0",,
"8a930cab-ef5a-41ed-aba5-aabca3647483","7fcae206-6c1c-4c32-81a2-109fe0015042","eeac74b0-e249-40f6-9c74-79fb0e76e4d2",,"Rosy White Tissue 1Pack",,"piece","retail","4","2","40",,,,"1","1769089531","6009614480462",,,,,,,,"0",,
"8a9eb627-2640-43c9-8d2b-75c9d059d862","7fcae206-6c1c-4c32-81a2-109fe0015042","792be885-0585-4ff7-a94a-6d1a4b06fe7f","45d74569-6f0b-4a37-8b58-d5a67f88e822","Face Towels - Small","Small","piece","retail","1",,"50",,,,"0","1775389594",,,,,,,,,"1","fresh_produce",
"8ab07b01-4616-4dd4-8a7e-70791453fd7e","7fcae206-6c1c-4c32-81a2-109fe0015042","16c316bb-4a1e-4afb-93b0-248a69aef4a6",,"Cussons Baby 100gm",,"piece","retail","1","2","110",,,,"0","1768898366","6161102001921",,,,,,,,"0",,
"8ac25223-9cb5-4d0f-9ed0-c4f7f4d367b4","7fcae206-6c1c-4c32-81a2-109fe0015042","7cab13cc-4bf7-4c07-9c9d-c0902f4dbceb","58b0d5da-5790-4ba2-b9fb-891f3bde5676","Postman Vegetable Oil - 3 Litre","3 Litre","litre","retail","3",,"910",,,,"1","1778401328","6161101661676",,,,,,,,"0",,
"8ac26b3c-5346-4329-a95b-fb060e7c5202","7fcae206-6c1c-4c32-81a2-109fe0015042","2f68d277-0a86-4725-ac1a-6fecd77c9cd0",,"Hoho Green",,"piece","grocery","-10",,"20",,,,"0","1768934130",,,,,,,,,"0",,
"8ac4cad6-4038-40ae-a7fe-bbee4d931c2b","7fcae206-6c1c-4c32-81a2-109fe0015042","3c2f4db1-529c-4200-b9e0-3096fba7f000","05fa7adc-ff6b-4f44-bbda-a1ba68adf6b5","Paper punch - cy2223","cy2223","piece","retail","2",,"320",,,,"1","1772545718","6926662322233",,,,,,,,"0",,
"8ac4f017-fcbf-4288-9263-ec0c180b8bd3","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908","6300fc5c-b47e-4dbf-9f8c-8c7ea2206119","Stangle Far Far - 200gm","200gm","piece","retail","2","2","115",,,,"1","1769336359","792382538737",,,,,,,,"0",,
"8adb1a49-7016-451e-b31e-c7738705e6da","7fcae206-6c1c-4c32-81a2-109fe0015042","16c316bb-4a1e-4afb-93b0-248a69aef4a6","9a334771-060b-424b-b2a1-5f3f2a55bd4c","Doffi - passion lavender 30g+10g","passion lavender 30g+10g","piece","retail","41",,"10",,,,"1","1777643927","6203012970628",,,,,,,,"0",,
"8b048b39-61dc-400e-bd54-b96b42f32be2","6bb784ca-e33c-4f10-a6e0-4e97fe797643","5b85d26f-2c9c-4493-a49d-8a181e46e632",,"Kales",,"piece","grocery","0",,"0",,,,"1","1766318658",,,,,,,,,"0",,
"8b0f9d68-6303-42de-ae33-445d25d8654f","6bb784ca-e33c-4f10-a6e0-4e97fe797643","5b85d26f-2c9c-4493-a49d-8a181e46e632",,"Cucumber",,"piece","grocery","169.57",,"20",,,,"1","1766570186",,,,,,,,,"0",,
"8b18526c-06de-4ed9-a7f4-17ea22078ad1","7fcae206-6c1c-4c32-81a2-109fe0015042","8b251eac-2bf6-4c58-a5a1-057729a266ab","875380b9-ad30-4f24-a2d5-403d0880dcaa","Pearl Pishori Rice - 2 Kg","2 Kg","piece","retail","0","2","625",,,,"1","1769070144","6161102170016",,,,,,,,"0",,
"8b1985e4-986b-4829-94cd-600844b732ee","7fcae206-6c1c-4c32-81a2-109fe0015042","57700611-bbcb-4eeb-87f0-387fa9e3de20",,"Huggies Diaper",,"piece","retail","0",,"0",,,,"1","1768935037",,,,,,,,,"0",,
"8b2d5e9f-4faa-4608-9655-a1648ff8ce4c","7fcae206-6c1c-4c32-81a2-109fe0015042","16c316bb-4a1e-4afb-93b0-248a69aef4a6","624a7d75-ca5b-4f62-9a56-f4d28fe388f5","Sunlight Powder - Lavender 500g + 80g Free","Lavender 500g + 80g Free","piece","retail","1",,"200",,,,"1","1775287959","6164004575910",,,,,,,,"0",,
"8b41e9b1-4ccc-44ca-8663-1fe8ef4eaed5","7fcae206-6c1c-4c32-81a2-109fe0015042","3c2f4db1-529c-4200-b9e0-3096fba7f000","753803de-9c6c-4fe9-9b91-b34c4ab3f006","Pelican(Stationery) - Pencil","Pencil","piece","retail","3","2","25",,,,"1","1769070710","4012700203601",,,,,,,,"0",,
"8b4d5341-1321-4e21-8c42-f33f28b5ea01","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51","5b89d0be-e15b-44c6-aba6-825dbc8c702f","Nice N Lovely - PURE GLYCERINE 40ML",,"piece","retail","4",,"90",,,,"1","1770207539",,,,,,,,,"0",,
"8b518a80-b80f-4960-ab8e-870096d16b17","7fcae206-6c1c-4c32-81a2-109fe0015042","1577b8fc-d410-42a4-a245-d9f6a6d58a50",,"Creamy Lollipops S",,"piece","retail","16",,"5",,,,"1","1768897889","1013",,,,,,,,"0",,
"8b58ca65-47ab-4151-a592-9916bb187e52","9c786e8f-2dd1-4076-a872-1297ce85cdb3","f7872d00-c120-49ae-9945-d0a249b40a74",,"GEELEETE 2",,"piece","retail","11",,"100",,,,"1","1780738539","6949586632042",,,,,,,,"0",,
"8b73b6f3-37d4-4c0b-b1e3-801c94b45644","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908","3b71cb9d-7d87-4dfd-94bb-f035bafddbaf","Sunveat - nice crunchy coconut","nice crunchy coconut","piece","retail","-47",,"5",,,,"1","1776357506",,,,,,,,,"0",,
"8b7be39c-8ad1-495a-b72e-bf4c14c7aac6","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51","7375c621-eacb-43ce-918d-57bc2a586668","Abuja Braids - Short No-1","Short No-1","piece","retail","28","2","75",,,,"0","1768721909","6162007503091",,,,,,,,"0",,
"8b84459e-0875-4bf3-8fa6-625a6820f7a7","7fcae206-6c1c-4c32-81a2-109fe0015042","16c316bb-4a1e-4afb-93b0-248a69aef4a6","ee69f448-5464-4ef3-8d71-7ced22b986c7","OMO products - lavender 70ml","lavender 70ml","piece","retail","6",,"50",,,,"1","1780936806","6161115175183",,,,,,,,"0",,
"8b94739d-ab37-46b8-aee7-648916294c57","7fcae206-6c1c-4c32-81a2-109fe0015042","ffe29ef9-a708-47c7-9ccc-b10882b0224d",,"krakoos fried  peanuts  100gm",,"piece","retail","6",,"60",,,,"1","1770462859","6161106790173",,,,,,,,"0",,
"8ba129ca-d84f-4c5e-ab3c-02e230b59dd2","7fcae206-6c1c-4c32-81a2-109fe0015042","42445908-ec7c-4a27-b8c3-8c694b54f86e","03eb1297-4e18-4dc3-844d-3047d8253af2","Fanta Soda - Black Currant 2Litres","Black Currant 2Litres","piece","retail","1","2","200",,,,"1","1768908593","5449000022752",,,,,,,,"0",,
"8c006715-ddd8-4c20-8a5d-665e2e926ae7","7fcae206-6c1c-4c32-81a2-109fe0015042","792be885-0585-4ff7-a94a-6d1a4b06fe7f",,"My girl blue 3d",,"piece","retail","7",,"75",,,,"1","1770052856","6934879519940",,,,,,,,"0",,
"8c1065a0-f7ea-4388-be84-426624e7a7b3","7fcae206-6c1c-4c32-81a2-109fe0015042","192f823a-b86c-4534-bb92-fc3499b63275","7c578147-963f-4e58-bbb0-f0699ca8c29c","Afia - Mixed Fruit 300ml","Mixed Fruit 300ml","piece","retail","1","2","65",,,,"1","1768727237","6008459000446",,,,,,,,"0",,
"8c29ae28-227b-446c-b4a5-ed09014202c6","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908","d0ea7857-e809-45a1-9f4b-7e6737bff332","Festive creamroll - strawberryb70g","strawberryb70g","piece","retail","0",,"55",,,,"1","1772183423","61101070638","1773273600",,,,,,,"0",,
"8c2c3e15-6469-4f22-a6f8-a9a5e986f93b","7fcae206-6c1c-4c32-81a2-109fe0015042","16c316bb-4a1e-4afb-93b0-248a69aef4a6","ee69f448-5464-4ef3-8d71-7ced22b986c7","OMO products - regular bleach250ml","regular bleach250ml","piece","retail","-1",,"150",,,,"1","1778855304","6161115170577",,,,,,,,"0",,
"8c467f14-f63c-4441-8309-d642d9f0a9b0","7fcae206-6c1c-4c32-81a2-109fe0015042","3c794fee-6963-4604-ae23-f9263d954350","0dc54c6e-a3f1-43f2-87bc-f2f6b776d0f9","Festive Ring Cake - Orange","Orange","piece","retail","3",,"50",,,,"1","1771662305","6161105071792",,,,,,,,"0",,
"8c6455f3-d0c6-4141-8d5f-a25b2a2f2812","7fcae206-6c1c-4c32-81a2-109fe0015042","b0693b78-bce5-4023-829a-889024441246","f061b986-0fca-4354-b501-68490d6a1e70","Velo 5 Dots - Jade green","Jade green","piece","retail","0",,"525",,,,"1","1781955399","6008165036487",,,,,,,,"0",,
"8c954fdb-fcb6-4342-a998-3b04d599676b","9c786e8f-2dd1-4076-a872-1297ce85cdb3","836ae0dc-4052-499a-b75f-a15fd3e736d9",,"P.K PEPPERMIT GUM",,"piece","retail","30",,"30",,,,"1","1781770539","6161115860201",,,,,,,,"0",,
"8caa82ad-5588-4af1-81ae-7c28ace254bf","7fcae206-6c1c-4c32-81a2-109fe0015042","3c794fee-6963-4604-ae23-f9263d954350","4568a294-f772-427e-9214-d57891794616","SAWA CAKES - mid deli 500g","mid deli 500g","piece","retail","2",,"150",,,,"1","1777374983","792382560905",,,,,,,,"0",,
"8cabcf3c-67c8-449f-8b4e-7516517f2764","7fcae206-6c1c-4c32-81a2-109fe0015042","42445908-ec7c-4a27-b8c3-8c694b54f86e","77f5ed02-3083-4391-ba14-bc7a95a77853","Coca cola - 1 Litre","1 Litre","piece","retail","-5","5","130",,,,"1","1768891458","5449000054227",,,,,,,,"0",,
"8cb1c698-3829-4501-be98-86f490970876","7fcae206-6c1c-4c32-81a2-109fe0015042","20102821-d6c1-46c5-b13d-60921bd6987f","8d046882-0516-4e83-8372-6cc85fe2ddfc","Famila Uji - Per Piece","Per Piece","piece","retail","14",,"90",,,,"1","1770198084","6161100450134",,,,,,,,"0",,
"8cd4c26e-1a90-4fc4-863d-565cb0456515","7fcae206-6c1c-4c32-81a2-109fe0015042","792be885-0585-4ff7-a94a-6d1a4b06fe7f",,"Molped",,"piece","retail","0",,"0",,,,"1","1774451623",,,,,,,,,"0",,
"8cd4eec2-9f7e-4f5d-ae56-883236115836","7fcae206-6c1c-4c32-81a2-109fe0015042","16c316bb-4a1e-4afb-93b0-248a69aef4a6","51b38ad2-272d-4b36-a301-3453590f3578","Airoma - Ocean Mist 210ml","Ocean Mist 210ml","piece","retail","-1",,"450",,,,"1","1774816705","6004201005080",,,,,,,,"0",,
"8ce7144a-3cd6-46a5-946e-41e602267fc6","7fcae206-6c1c-4c32-81a2-109fe0015042","9f674b8b-f458-4046-aaa6-4fb69b40cbf2","e7c60c27-ef4e-447c-8561-d92cfe1e29a8","Indomie Instant Noodles - Beef Flavour 5 in 1","Beef Flavour 5 in 1","piece","retail","-4","5","135",,,,"1","1768473520","0745125452142","1790812800",,,,,,,"0",,
"8cf574df-f44f-4b98-9d94-b3df7e85bf65","7fcae206-6c1c-4c32-81a2-109fe0015042","c141bedc-395c-47a3-9d7b-a91efca8f117",,"Chui",,"piece","retail","0",,"0",,,,"1","1768767297",,,,,,,,,"0",,
"8d046882-0516-4e83-8372-6cc85fe2ddfc","7fcae206-6c1c-4c32-81a2-109fe0015042","20102821-d6c1-46c5-b13d-60921bd6987f",,"Famila Uji",,"piece","retail","0",,"0",,,,"1","1768850406",,,,,,,,,"0",,
"8d09d306-b9ba-48d7-b9c8-288029f5868a","7fcae206-6c1c-4c32-81a2-109fe0015042","42445908-ec7c-4a27-b8c3-8c694b54f86e",,"Pepsi",,"piece","retail","0",,"0",,,,"1","1771158351",,,,,,,,,"0",,
"8d238ffe-f91f-4480-81f6-9b6f2dcb0d1a","7fcae206-6c1c-4c32-81a2-109fe0015042","6cd14116-129b-487d-87e6-f7e02ce6e0c1","102b4f2c-d9ce-42db-95c5-2e6b1153dbb4","Axe - Black 150ml","Black 150ml","piece","retail","2",,"395",,,,"1","1774805890","6001087364614",,,,,,,,"0",,
"8d40a929-18a7-4215-9dab-2660c4e19faa","7fcae206-6c1c-4c32-81a2-109fe0015042","fd1f7a3f-fad0-4b4d-8b21-8dc8ab037c2c","e28ba6f4-fd43-40b0-a7b7-ec7eada714a0","Tropical Heat - Mixed Spices 100gm","Mixed Spices 100gm","piece","retail","4","2","240",,,,"0","1768855444","6161100912526",,,,,,,,"0",,
"8d5c9142-81da-4229-849c-9b8bd2ef5ee7","9c786e8f-2dd1-4076-a872-1297ce85cdb3","f7872d00-c120-49ae-9945-d0a249b40a74",,"VENUS LOTION 100ML",,"piece","retail","5",,"110",,,,"1","1780736584","6161116240583",,,,,,,,"0",,
"8dbcb9f6-ad6e-41c7-a46f-36f540ce3b2e","7fcae206-6c1c-4c32-81a2-109fe0015042","16c316bb-4a1e-4afb-93b0-248a69aef4a6",,"Msafi Powder 500g",,"piece","retail","4","2","115",,,,"1","1768839886","6161107772222",,,,,,,,"0",,
"8dd5ef1e-496c-4e35-a98d-8b51ed4e5730","7fcae206-6c1c-4c32-81a2-109fe0015042","eb1246be-1b93-4e0b-9390-8e2c25bb9db3","79a7a994-850a-4569-98eb-e615c3b0a883","Carrier Bag - Bottom#22","Bottom#22","piece","retail","17",,"30",,,,"1","1777655327",,,,,,,,,"1","cut_to_order",
"8de058be-2794-4ecb-9560-840cb8520f04","7fcae206-6c1c-4c32-81a2-109fe0015042","78884416-ae77-4fa7-b8dc-aa9cbbc510aa",,"TeePee Medium Mop",,"piece","retail","0","2","240",,,,"1","1769349964","6161102260229",,,,,,,,"0",,
"8de96312-3edf-45d8-8eba-daa76c2f1782","7fcae206-6c1c-4c32-81a2-109fe0015042","cce2f962-2746-49c7-83c2-79007327bd6f","8fab8ff5-9527-4973-be7d-5d79a0ad5b54","Butternut - Small",,"piece","grocery","1",,"30",,,,"0","1768316521",,,,,,,,,"0",,
"8df61de7-425a-4f32-918a-e5fce8658327","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51","fdd2aa7d-84ed-4523-85d7-860f47aef174","Sedoso Hair - Food Argan Oil 100gm","Food Argan Oil 100gm","piece","retail","-1","2","130",,,,"0","1769094438","745178423502",,,,,,,,"0",,
"8df68b22-fce6-42ab-98c8-a4f75953c13f","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908","f274dc73-c60d-4f62-92d4-7943a2c59448","Nuvita Biscuits - Vitamilk 75g","Vitamilk 75g","piece","retail","45",,"25",,,,"1","1772120395",,,,,,,,,"0",,
"8e0fd3fb-25ed-4ce0-a74b-3d1afb3b39d3","7fcae206-6c1c-4c32-81a2-109fe0015042","792be885-0585-4ff7-a94a-6d1a4b06fe7f","db4d627d-dbe4-404b-9d57-ac7b69636036","Morning Fresh Original - Fresh 400ml","Fresh 400ml","piece","retail","0","2","105",,,,"1","1769011003","6161102002874",,,,,,,,"0",,
"8e17f228-a776-43a4-81b2-e40a3c881279","9c786e8f-2dd1-4076-a872-1297ce85cdb3","f7872d00-c120-49ae-9945-d0a249b40a74",,"AMARA HYDRATING 200ML",,"piece","retail","1",,"150",,,,"1","1781891677","6161100045125",,,,,,,,"0",,
"8e2e262e-17a3-4c1e-b0d6-a427c4edd478","9c786e8f-2dd1-4076-a872-1297ce85cdb3","836ae0dc-4052-499a-b75f-a15fd3e736d9",,"POTATO CRISPS 20G",,"piece","retail","22",,"30",,,,"1","1781892851","6161100911000",,,,,,,,"0",,
"8e392e65-8f5b-45b6-8b0e-2415e9f1bdf4","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51","44903649-fdbf-4029-812e-1794757da444","Bic razor - 1","1","piece","retail","13",,"35",,,,"1","1774812244","6161100040007",,,,,,,,"0",,
"8e425ff5-a920-48b1-b77a-2a5409e19c2a","7fcae206-6c1c-4c32-81a2-109fe0015042","eb1246be-1b93-4e0b-9390-8e2c25bb9db3",,"Sumo Masking Tape",,"piece","retail","0",,"0",,,,"1","1772120702",,,,,,,,,"0",,
"8e43ca63-3200-4dde-bc60-95c74510d298","7fcae206-6c1c-4c32-81a2-109fe0015042","2b44615d-b45a-45fd-b800-45632e984f48","6b3106f5-0d75-460a-adcf-cfc18a429a67","Amana Spaghetti - 400g","400g","piece","retail","0",,"75",,,,"1","1770802503","6161100452404",,,,,,,,"0",,
"8e65ab62-2fe0-4c66-a4ee-0f1cced09dc5","7fcae206-6c1c-4c32-81a2-109fe0015042","eeac74b0-e249-40f6-9c74-79fb0e76e4d2","fad92096-2312-485d-9f37-b64d4abb1be4","Pekee - White Tissue Smart Single","White Tissue Smart Single","piece","retail","11","2","30",,,,"1","1768823142","6161100762244",,,,,,,,"0",,
